20150724;02;BVMF3       ;010;0000000001061;0000000001068;0000000001017;0000000001035;0000000001048;0000000001048;0000000001049;34823;000000000014141600;000000014642936200;0000000000000;0000001;0000000000000
20150727;02;BBDC3       ;010;0000000002627;0000000002678;0000000002616;0000000002647;0000000002641;0000000002635;0000000002641;03257;000000000000825800;000000002186047000;0000000000000;0000001;0000000000000
20150727;02;BVMF3       ;010;0000000001040;0000000001047;0000000001023;0000000001032;0000000001035;0000000001028;0000000001035;17296;000000000008082100;000000008346474700;0000000000000;0000001;0000000000000
20150728;02;BBDC3       ;010;0000000002678;0000000002718;0000000002621;0000000002672;0000000002689;0000000002689;0000000002693;07365;000000000001325000;000000003541412300;0000000000000;0000001;0000000000000
20150728;02;BVMF3       ;010;0000000001051;0000000001058;0000000000998;0000000001033;0000000001033;0000000001033;0000000001035;20118;000000000012375400;000000012786360200;0000000000000;0000001;0000000000000
20150729;02;BBDC3       ;010;0000000002665;0000000002759;0000000002665;0000000002735;0000000002759;0000000002752;0000000002759;06269;000000000001523500;000000004167616300;0000000000000;0000001;0000000000000
20150729;02;BVMF3       ;010;0000000001021;0000000001045;0000000001015;0000000001024;0000000001028;0000000001028;0000000001029;19758;000000000015435700;000000015812948400;0000000000000;0000001;0000000000000
20150730;02;BBDC3       ;010;0000000002778;0000000002782;0000000002686;0000000002716;0000000002723;0000000002721;0000000002723;04574;000000000001196100;000000003249120900;0000000000000;0000001;0000000000000
20150730;02;BVMF3       ;010;0000000001031;0000000001042;0000000001018;0000000001032;0000000001027;0000000001022;0000000001027;11905;000000000008786900;000000009075619500;0000000000000;0000001;0000000000000
20150731;02;BBDC3       ;010;0000000002705;0000000002773;0000000002705;0000000002752;0000000002766;0000000002740;0000000002766;05969;000000000001406200;000000003870224900;0000000000000;0000001;0000000000000
20150731;02;BVMF3       ;010;0000000001029;0000000001048;0000000001025;0000000001041;0000000001044;0000000001042;0000000001044;16800;000000000008101200;000000008438795500;0000000000000;0000001;0000000000000
20150803;02;BBDC3       ;010;0000000002685;0000000002740;0000000002661;0000000002706;0000000002740;0000000002738;0000000002740;06572;000000000001714100;000000004640030000;0000000000000;0000001;0000000000000
20150803;02;BVMF3       ;010;0000000001035;0000000001045;0000000001020;0000000001028;0000000001023;0000000001022;0000000001023;12017;000000000005779600;000000005942991200;0000000000000;0000001;0000000000000
20150804;02;BBDC3       ;010;0000000002740;0000000002744;0000000002679;0000000002703;0000000002711;0000000002700;0000000002711;09692;000000000002451000;000000006626954400;0000000000000;0000001;0000000000000
20150804;02;BVMF3       ;010;0000000001030;0000000001039;0000000001015;0000000001025;0000000001026;0000000001019;0000000001026;09957;000000000005621500;000000005762629400;0000000000000;0000001;0000000000000
20150805;02;BBDC3       ;010;0000000002730;0000000002740;0000000002683;0000000002707;0000000002724;0000000002702;0000000002724;06461;000000000001397900;000000003785184700;0000000000000;0000001;0000000000000
20150805;02;BVMF3       ;010;0000000001040;0000000001041;0000000001016;0000000001024;0000000001019;0000000001019;0000000001020;07531;000000000005330000;000000005462631300;0000000000000;0000001;0000000000000
20150806;02;BBDC3       ;010;0000000002705;0000000002753;0000000002682;0000000002708;0000000002714;0000000002713;0000000002714;08776;000000000002299600;000000006227904100;0000000000000;0000001;0000000000000
20150806;02;BVMF3       ;010;0000000001012;0000000001031;0000000000993;0000000001017;0000000001018;0000000001018;0000000001019;19126;000000000010736400;000000010921376100;0000000000000;0000001;0000000000000
20150807;02;BBDC3       ;010;0000000002680;0000000002700;0000000002622;0000000002647;0000000002645;0000000002643;0000000002645;08926;000000000002501900;000000006623600100;0000000000000;0000001;0000000000000
20150807;02;BVMF3       ;010;0000000001020;0000000001033;0000000001007;0000000001016;0000000001016;0000000001016;0000000001023;14077;000000000009912700;000000010074487700;0000000000000;0000001;0000000000000
20150810;02;BBDC3       ;010;0000000002647;0000000002684;0000000002638;0000000002665;0000000002665;0000000002665;0000000002670;04403;000000000000877600;000000002339111100;0000000000000;0000001;0000000000000
20150810;02;BVMF3       ;010;0000000001016;0000000001043;0000000001012;0000000001032;0000000001039;0000000001039;0000000001040;14210;000000000012035500;000000012427221100;0000000000000;0000001;0000000000000
20150811;02;BBDC3       ;010;0000000002665;0000000002681;0000000002614;0000000002644;0000000002666;0000000002665;0000000002666;07376;000000000001647400;000000004356714100;0000000000000;0000001;0000000000000
20150811;02;BVMF3       ;010;0000000001027;0000000001040;0000000001020;0000000001030;0000000001040;0000000001040;0000000001041;14951;000000000010913000;000000011245841200;0000000000000;0000001;0000000000000
20150812;02;BBDC3       ;010;0000000002644;0000000002644;0000000002559;0000000002586;0000000002595;0000000002593;0000000002595;09487;000000000002091200;000000005409027300;0000000000000;0000001;0000000000000
20150812;02;BVMF3       ;010;0000000001025;0000000001064;0000000001022;0000000001042;0000000001046;0000000001035;0000000001046;24708;000000000020201900;000000021056538800;0000000000000;0000001;0000000000000
20150813;02;BBDC3       ;010;0000000002600;0000000002600;0000000002538;0000000002558;0000000002559;0000000002558;0000000002559;08790;000000000001886200;000000004825699400;0000000000000;0000001;0000000000000
20150813;02;BVMF3       ;010;0000000001051;0000000001070;0000000001026;0000000001051;0000000001070;0000000001065;0000000001070;25861;000000000018459300;000000019408139800;0000000000000;0000001;0000000000000
20150814;02;BBDC3       ;010;0000000002547;0000000002586;0000000002530;0000000002543;0000000002540;0000000002532;0000000002541;04889;000000000004137500;000000010523067200;0000000000000;0000001;0000000000000
20150814;02;BVMF3       ;010;0000000001080;0000000001106;0000000001060;0000000001079;0000000001065;0000000001065;0000000001067;48852;000000000042110000;000000045461994200;0000000000000;0000001;0000000000000
20150817;02;BBDC3       ;010;0000000002520;0000000002564;0000000002494;0000000002524;0000000002494;0000000002494;0000000002510;03693;000000000001219300;000000003077112700;0000000000000;0000001;0000000000000
20150817;02;BVMF3       ;010;0000000001065;0000000001066;0000000001036;0000000001051;0000000001045;0000000001045;0000000001050;17687;000000000012634200;000000013282866400;0000000000000;0000001;0000000000000
20150818;02;BBDC3       ;010;0000000002485;0000000002612;0000000002453;0000000002541;0000000002551;0000000002551;0000000002556;08862;000000000002580000;000000006557731300;0000000000000;0000001;0000000000000
20150818;02;BVMF3       ;010;0000000001037;0000000001089;0000000001034;0000000001067;0000000001068;0000000001068;0000000001076;29549;000000000016193100;000000017287932300;0000000000000;0000001;0000000000000
20150819;02;BBDC3       ;010;0000000002512;0000000002528;0000000002458;0000000002491;0000000002500;0000000002497;0000000002507;10284;000000000002110600;000000005258895900;0000000000000;0000001;0000000000000
20150819;02;BVMF3       ;010;0000000001058;0000000001078;0000000001044;0000000001061;0000000001068;0000000001067;0000000001070;20396;000000000010897900;000000011564953100;0000000000000;0000001;0000000000000
20150820;02;BBDC3       ;010;0000000002466;0000000002549;0000000002450;0000000002492;0000000002520;0000000002520;0000000002536;10516;000000000002567500;000000006400190800;0000000000000;0000001;0000000000000
20150820;02;BVMF3       ;010;0000000001068;0000000001092;0000000001049;0000000001070;0000000001085;0000000001084;0000000001085;14326;000000000012340500;000000013212266300;0000000000000;0000001;0000000000000
20150821;02;BBDC3       ;010;0000000002503;0000000002530;0000000002459;0000000002479;0000000002460;0000000002460;0000000002486;07391;000000000001609300;000000003989840000;0000000000000;0000001;0000000000000
20150821;02;BVMF3       ;010;0000000001074;0000000001075;0000000001053;0000000001060;0000000001055;0000000001055;0000000001057;18451;000000000010590200;000000011228972200;0000000000000;0000001;0000000000000
20150824;02;BBDC3       ;010;0000000002350;0000000002489;0000000002303;0000000002422;0000000002449;0000000002443;0000000002449;14936;000000000003067900;000000007431791500;0000000000000;0000001;0000000000000
20150824;02;BVMF3       ;010;0000000000967;0000000001063;0000000000950;0000000001027;0000000001036;0000000001032;0000000001036;42051;000000000020153000;000000020717964400;0000000000000;0000001;0000000000000
20150825;02;BBDC3       ;010;0000000002525;0000000002564;0000000002460;0000000002505;0000000002468;0000000002468;0000000002470;10854;000000000001987800;000000004979766600;0000000000000;0000001;0000000000000
20150825;02;BVMF3       ;010;0000000001056;0000000001076;0000000001032;0000000001056;0000000001032;0000000001032;0000000001036;33728;000000000014760700;000000015594810700;0000000000000;0000001;0000000000000
20150826;02;BBDC3       ;010;0000000002485;0000000002619;0000000002450;0000000002546;0000000002600;0000000002599;0000000002600;10443;000000000001864200;000000004751018500;0000000000000;0000001;0000000000000
20150826;02;BVMF3       ;010;0000000001046;0000000001084;0000000001038;0000000001061;0000000001083;0000000001082;0000000001084;28628;000000000018105500;000000019221189500;0000000000000;0000001;0000000000000
20150827;02;BBDC3       ;010;0000000002639;0000000002749;0000000002608;0000000002694;0000000002700;0000000002699;0000000002706;16007;000000000003139500;000000008458540600;0000000000000;0000001;0000000000000
20150827;02;BVMF3       ;010;0000000001090;0000000001145;0000000001087;0000000001112;0000000001113;0000000001105;0000000001113;27001;000000000018063500;000000020095752200;0000000000000;0000001;0000000000000
20150828;02;BBDC3       ;010;0000000002689;0000000002700;0000000002620;0000000002650;0000000002641;0000000002641;0000000002647;12601;000000000003620600;000000009594776300;0000000000000;0000001;0000000000000
20150828;02;BVMF3       ;010;0000000001088;0000000001112;0000000001082;0000000001098;0000000001096;0000000001093;0000000001096;17049;000000000008809500;000000009676892300;0000000000000;0000001;0000000000000
20150831;02;BBDC3       ;010;0000000002573;0000000002573;0000000002500;0000000002523;0000000002517;0000000002517;0000000002549;08400;000000000003984500;000000010053868900;0000000000000;0000001;0000000000000
20150831;02;BVMF3       ;010;0000000001076;0000000001092;0000000001046;0000000001062;0000000001078;0000000001078;0000000001079;22087;000000000015333600;000000016302337800;0000000000000;0000001;0000000000000
20150901;02;BBDC3       ;010;0000000002422;0000000002473;0000000002422;0000000002445;0000000002440;0000000002440;0000000002450;08277;000000000002070100;000000005062022800;0000000000000;0000001;0000000000000
20150901;02;BVMF3       ;010;0000000001047;0000000001059;0000000001015;0000000001037;0000000001035;0000000001035;0000000001036;21087;000000000010548300;000000010940757900;0000000000000;0000001;0000000000000
20150902;02;BBDC3       ;010;0000000002450;0000000002507;0000000002435;0000000002478;0000000002487;0000000002487;0000000002507;05507;000000000001663100;000000004121406500;0000000000000;0000001;0000000000000
20150902;02;BVMF3       ;010;0000000001048;0000000001053;0000000001021;0000000001034;0000000001042;0000000001041;0000000001042;22327;000000000009260000;000000009581610100;0000000000000;0000001;0000000000000
20150903;02;BBDC3       ;010;0000000002512;0000000002555;0000000002460;0000000002518;0000000002545;0000000002537;0000000002554;09935;000000000002961800;000000007459379100;0000000000000;0000001;0000000000000
20150903;02;BVMF3       ;010;0000000001053;0000000001072;0000000001017;0000000001053;0000000001054;0000000001052;0000000001054;21449;000000000010574500;000000011136990600;0000000000000;0000001;0000000000000
20150904;02;BBDC3       ;010;0000000002495;0000000002521;0000000002434;0000000002476;0000000002439;0000000002439;0000000002465;07082;000000000002927700;000000007250275700;0000000000000;0000001;0000000000000
20150904;02;BVMF3       ;010;0000000001030;0000000001048;0000000001008;0000000001021;0000000001020;0000000001019;0000000001020;19387;000000000012742200;000000013017346300;0000000000000;0000001;0000000000000
20150908;02;BBDC3       ;010;0000000002478;0000000002507;0000000002447;0000000002477;0000000002482;0000000002480;0000000002490;06205;000000000001300100;000000003220809500;0000000000000;0000001;0000000000000
20150908;02;BVMF3       ;010;0000000001043;0000000001045;0000000001018;0000000001032;0000000001024;0000000001024;0000000001026;18088;000000000008659800;000000008939458400;0000000000000;0000001;0000000000000
20150909;02;BBDC3       ;010;0000000002503;0000000002565;0000000002493;0000000002518;0000000002494;0000000002494;0000000002498;06560;000000000001788000;000000004503549500;0000000000000;0000001;0000000000000
20150909;02;BVMF3       ;010;0000000001073;0000000001087;0000000001053;0000000001069;0000000001063;0000000001062;0000000001064;34008;000000000018416100;000000019692042400;0000000000000;0000001;0000000000000
20150910;02;BBDC3       ;010;0000000002398;0000000002492;0000000002382;0000000002432;0000000002450;0000000002428;0000000002451;07374;000000000001971200;000000004795245300;0000000000000;0000001;0000000000000
20150910;02;BVMF3       ;010;0000000001022;0000000001080;0000000001022;0000000001052;0000000001080;0000000001076;0000000001080;25850;000000000015822000;000000016654455500;0000000000000;0000001;0000000000000
20150911;02;BBDC3       ;010;0000000002450;0000000002476;0000000002408;0000000002453;0000000002455;0000000002451;0000000002457;10488;000000000003730400;000000009152856300;0000000000000;0000001;0000000000000
20150911;02;BVMF3       ;010;0000000001080;0000000001093;0000000001048;0000000001070;0000000001066;0000000001061;0000000001066;29342;000000000009780700;000000010466199700;0000000000000;0000001;0000000000000
20150914;02;BBDC3       ;010;0000000002469;0000000002587;0000000002444;0000000002522;0000000002583;0000000002572;0000000002583;08720;000000000001527700;000000003853040300;0000000000000;0000001;0000000000000
20150914;02;BVMF3       ;010;0000000001070;0000000001121;0000000001047;0000000001089;0000000001104;0000000001104;0000000001105;23143;000000000012627300;000000013762427000;0000000000000;0000001;0000000000000
20150915;02;BBDC3       ;010;0000000002577;0000000002629;0000000002553;0000000002607;0000000002629;0000000002614;0000000002629;07700;000000000001412200;000000003682669000;0000000000000;0000001;0000000000000
20150915;02;BVMF3       ;010;0000000001100;0000000001150;0000000001092;0000000001130;0000000001140;0000000001140;0000000001141;29444;000000000015654300;000000017692583300;0000000000000;0000001;0000000000000
20150916;02;BBDC3       ;010;0000000002629;0000000002704;0000000002629;0000000002673;0000000002702;0000000002686;0000000002702;10784;000000000002179500;000000005827979400;0000000000000;0000001;0000000000000
20150916;02;BVMF3       ;010;0000000001148;0000000001194;0000000001144;0000000001176;0000000001188;0000000001187;0000000001188;28877;000000000019955700;000000023481392300;0000000000000;0000001;0000000000000
20150917;02;BBDC3       ;010;0000000002665;0000000002758;0000000002633;0000000002699;0000000002686;0000000002686;0000000002703;07669;000000000001389800;000000003751323100;0000000000000;0000001;0000000000000
20150917;02;BVMF3       ;010;0000000001165;0000000001175;0000000001137;0000000001152;0000000001137;0000000001137;0000000001138;36446;000000000016248400;000000018732318500;0000000000000;0000001;0000000000000
20150918;02;BBDC3       ;010;0000000002657;0000000002659;0000000002529;0000000002583;0000000002563;0000000002560;0000000002563;09585;000000000002409000;000000006223113600;0000000000000;0000001;0000000000000
20150918;02;BVMF3       ;010;0000000001130;0000000001146;0000000001104;0000000001122;0000000001116;0000000001115;0000000001116;20464;000000000008472000;000000009510815100;0000000000000;0000001;0000000000000
20150921;02;BBDC3       ;010;0000000002563;0000000002564;0000000002475;0000000002522;0000000002516;0000000002490;0000000002517;06207;000000000002243100;000000005658403300;0000000000000;0000001;0000000000000
20150921;02;BVMF3       ;010;0000000001103;0000000001122;0000000001096;0000000001104;0000000001096;0000000001096;0000000001099;11776;000000000006428100;000000007101334800;0000000000000;0000001;0000000000000
20150922;02;BBDC3       ;010;0000000002456;0000000002543;0000000002408;0000000002468;0000000002510;0000000002510;0000000002514;06284;000000000001462900;000000003611250300;0000000000000;0000001;0000000000000
20150922;02;BVMF3       ;010;0000000001080;0000000001114;0000000001075;0000000001092;0000000001109;0000000001105;0000000001109;13119;000000000006987800;000000007631443600;0000000000000;0000001;0000000000000
20150923;02;BBDC3       ;010;0000000002505;0000000002520;0000000002416;0000000002457;0000000002430;0000000002427;0000000002434;07542;000000000002193000;000000005389332300;0000000000000;0000001;0000000000000
20150923;02;BVMF3       ;010;0000000001111;0000000001129;0000000001084;0000000001109;0000000001094;0000000001094;0000000001100;22345;000000000015858800;000000017598819600;0000000000000;0000001;0000000000000
20150924;02;BBDC3       ;010;0000000002323;0000000002487;0000000002284;0000000002408;0000000002447;0000000002447;0000000002473;07057;000000000001673700;000000004030411200;0000000000000;0000001;0000000000000
20150924;02;BVMF3       ;010;0000000001065;0000000001130;0000000001047;0000000001089;0000000001111;0000000001111;0000000001112;25692;000000000014950000;000000016285573100;0000000000000;0000001;0000000000000
20150925;02;BBDC3       ;010;0000000002477;0000000002511;0000000002379;0000000002415;0000000002395;0000000002386;0000000002396;06631;000000000001692300;000000004087177500;0000000000000;0000001;0000000000000
20150925;02;BVMF3       ;010;0000000001125;0000000001134;0000000001099;0000000001109;0000000001099;0000000001099;0000000001100;19975;000000000009798400;000000010867978900;0000000000000;0000001;0000000000000
20150928;02;BBDC3       ;010;0000000002361;0000000002383;0000000002311;0000000002330;0000000002324;0000000002324;0000000002361;04575;000000000001046500;000000002438763600;0000000000000;0000001;0000000000000
20150928;02;BVMF3       ;010;0000000001085;0000000001107;0000000001074;0000000001085;0000000001078;0000000001077;0000000001078;19360;000000000007487100;000000008130713700;0000000000000;0000001;0000000000000
20150929;02;BBDC3       ;010;0000000002324;0000000002377;0000000002320;0000000002342;0000000002340;0000000002337;0000000002347;06487;000000000002074600;000000004859123300;0000000000000;0000001;0000000000000
20150929;02;BVMF3       ;010;0000000001078;0000000001095;0000000001060;0000000001076;0000000001075;0000000001073;0000000001075;19928;000000000010431600;000000011233378200;0000000000000;0000001;0000000000000
20150930;02;BBDC3       ;010;0000000002402;0000000002432;0000000002330;0000000002364;0000000002362;0000000002362;0000000002369;09265;000000000002543800;000000006014874100;0000000000000;0000001;0000000000000
20150930;02;BVMF3       ;010;0000000001099;0000000001108;0000000001075;0000000001096;0000000001108;0000000001100;0000000001108;25286;000000000017499600;000000019196906500;0000000000000;0000001;0000000000000
20151001;02;BBDC3       ;010;0000000002379;0000000002432;0000000002356;0000000002401;0000000002401;0000000002400;0000000002437;08206;000000000001630300;000000003915400700;0000000000000;0000001;0000000000000
20151001;02;BVMF3       ;010;0000000001115;0000000001157;0000000001104;0000000001129;0000000001138;0000000001138;0000000001142;30200;000000000011927200;000000013467430900;0000000000000;0000001;0000000000000
20151002;02;BBDC3       ;010;0000000002382;0000000002525;0000000002378;0000000002472;0000000002501;0000000002501;0000000002515;08766;000000000001664600;000000004115750900;0000000000000;0000001;0000000000000
20151002;02;BVMF3       ;010;0000000001127;0000000001182;0000000001125;0000000001159;0000000001178;0000000001175;0000000001178;18150;000000000010524500;000000012201792700;0000000000000;0000001;0000000000000
20151005;02;BBDC3       ;010;0000000002546;0000000002638;0000000002539;0000000002578;0000000002559;0000000002559;0000000002581;05806;000000000001437800;000000003707532800;0000000000000;0000001;0000000000000
20151005;02;BVMF3       ;010;0000000001192;0000000001194;0000000001141;0000000001165;0000000001155;0000000001153;0000000001155;14391;000000000008382600;000000009773365200;0000000000000;0000001;0000000000000
20151006;02;BBDC3       ;010;0000000002566;0000000002606;0000000002533;0000000002578;0000000002590;0000000002589;0000000002592;09784;000000000001765700;000000004553386800;0000000000000;0000001;0000000000000
20151006;02;BVMF3       ;010;0000000001151;0000000001167;0000000001135;0000000001149;0000000001154;0000000001150;0000000001154;15593;000000000007470500;000000008590222800;0000000000000;0000001;0000000000000
20151007;02;BBDC3       ;010;0000000002630;0000000002737;0000000002618;0000000002676;0000000002680;0000000002680;0000000002683;07579;000000000001625500;000000004350626000;0000000000000;0000001;0000000000000
20151007;02;BVMF3       ;010;0000000001180;0000000001196;0000000001130;0000000001157;0000000001157;0000000001150;0000000001157;20346;000000000010431800;000000012074389700;0000000000000;0000001;0000000000000
20151008;02;BBDC3       ;010;0000000002674;0000000002719;0000000002648;0000000002685;0000000002685;0000000002685;0000000002703;12149;000000000002188500;000000005877631300;0000000000000;0000001;0000000000000
20151008;02;BVMF3       ;010;0000000001150;0000000001180;0000000001147;0000000001168;0000000001167;0000000001167;0000000001170;13173;000000000006444600;000000007530615800;0000000000000;0000001;0000000000000
20151009;02;BBDC3       ;010;0000000002750;0000000002750;0000000002614;0000000002666;0000000002665;0000000002665;0000000002667;10145;000000000001955000;000000005213872300;0000000000000;0000001;0000000000000
20151009;02;BVMF3       ;010;0000000001187;0000000001196;0000000001169;0000000001181;0000000001192;0000000001192;0000000001194;16046;000000000010983000;000000012975472200;0000000000000;0000001;0000000000000
20151013;02;BBDC3       ;010;0000000002637;0000000002637;0000000002487;0000000002529;0000000002516;0000000002516;0000000002530;07258;000000000001589900;000000004021352900;0000000000000;0000001;0000000000000
20151013;02;BVMF3       ;010;0000000001183;0000000001200;0000000001164;0000000001183;0000000001177;0000000001176;0000000001177;15850;000000000013809800;000000016347476100;0000000000000;0000001;0000000000000
20151014;02;BBDC3       ;010;0000000002479;0000000002564;0000000002479;0000000002535;0000000002520;0000000002504;0000000002521;20027;000000000004635200;000000011752882800;0000000000000;0000001;0000000000000
20151014;02;BVMF3       ;010;0000000001165;0000000001180;0000000001129;0000000001145;0000000001130;0000000001130;0000000001131;37963;000000000018699200;000000021418240200;0000000000000;0000001;0000000000000
20151015;02;BBDC3       ;010;0000000002520;0000000002548;0000000002460;0000000002503;0000000002503;0000000002503;0000000002524;06103;000000000001416000;000000003545537100;0000000000000;0000001;0000000000000
20151015;02;BVMF3       ;010;0000000001134;0000000001157;0000000001129;0000000001143;0000000001152;0000000001148;0000000001153;14973;000000000005380400;000000006154655800;0000000000000;0000001;0000000000000
20151016;02;BBDC3       ;010;0000000002505;0000000002521;0000000002455;0000000002477;0000000002474;0000000002474;0000000002500;04848;000000000002157700;000000005346129800;0000000000000;0000001;0000000000000
20151016;02;BVMF3       ;010;0000000001152;0000000001168;0000000001129;0000000001144;0000000001144;0000000001143;0000000001144;14388;000000000008323900;000000009525904700;0000000000000;0000001;0000000000000
20151019;02;BBDC3       ;010;0000000002468;0000000002518;0000000002467;0000000002483;0000000002467;0000000002467;0000000002472;08208;000000000001999300;000000004965400500;0000000000000;0000001;0000000000000
20151019;02;BVMF3       ;010;0000000001142;0000000001161;0000000001133;0000000001149;0000000001146;0000000001146;0000000001149;11571;000000000005135600;000000005905425300;0000000000000;0000001;0000000000000
20151020;02;BBDC3       ;010;0000000002467;0000000002496;0000000002390;0000000002425;0000000002427;0000000002401;0000000002427;08133;000000000001678800;000000004071798600;0000000000000;0000001;0000000000000
20151020;02;BVMF3       ;010;0000000001149;0000000001161;0000000001122;0000000001136;0000000001138;0000000001132;0000000001139;15102;000000000008801100;000000010004468200;0000000000000;0000001;0000000000000
20151021;02;BBDC3       ;010;0000000002423;0000000002445;0000000002383;0000000002411;0000000002409;0000000002409;0000000002419;08536;000000000001541300;000000003716350900;0000000000000;0000001;0000000000000
20151021;02;BVMF3       ;010;0000000001138;0000000001145;0000000001131;0000000001137;0000000001137;0000000001137;0000000001138;11221;000000000005502300;000000006260100100;0000000000000;0000001;0000000000000
20151022;02;BBDC3       ;010;0000000002426;0000000002469;0000000002412;0000000002442;0000000002438;0000000002438;0000000002443;07667;000000000001475700;000000003603733700;0000000000000;0000001;0000000000000
20151022;02;BVMF3       ;010;0000000001143;0000000001195;0000000001131;0000000001173;0000000001186;0000000001185;0000000001186;19168;000000000017437000;000000020461832200;0000000000000;0000001;0000000000000
20151023;02;BBDC3       ;010;0000000002505;0000000002515;0000000002400;0000000002446;0000000002401;0000000002401;0000000002410;07847;000000000001638900;000000004009288100;0000000000000;0000001;0000000000000
20151023;02;BVMF3       ;010;0000000001196;0000000001226;0000000001188;0000000001208;0000000001205;0000000001204;0000000001205;26329;000000000019556100;000000023635614400;0000000000000;0000001;0000000000000
20151026;02;BBDC3       ;010;0000000002407;0000000002434;0000000002373;0000000002405;0000000002409;0000000002401;0000000002409;06183;000000000001530600;000000003681595600;0000000000000;0000001;0000000000000
20151026;02;BVMF3       ;010;0000000001200;0000000001215;0000000001198;0000000001206;0000000001207;0000000001204;0000000001207;15040;000000000006874900;000000008294191100;0000000000000;0000001;0000000000000
20151027;02;BBDC3       ;010;0000000002408;0000000002426;0000000002381;0000000002406;0000000002408;0000000002408;0000000002420;05852;000000000001631400;000000003925473100;0000000000000;0000001;0000000000000
20151027;02;BVMF3       ;010;0000000001204;0000000001210;0000000001186;0000000001196;0000000001195;0000000001194;0000000001195;17689;000000000008256700;000000009878704500;0000000000000;0000001;0000000000000
20151028;02;BBDC3       ;010;0000000002396;0000000002507;0000000002390;0000000002457;0000000002445;0000000002437;0000000002445;06798;000000000002276800;000000005595139500;0000000000000;0000001;0000000000000
20151028;02;BVMF3       ;010;0000000001184;0000000001199;0000000001181;0000000001189;0000000001181;0000000001181;0000000001190;16468;000000000009834900;000000011694866600;0000000000000;0000001;0000000000000
20151029;02;BBDC3       ;010;0000000002388;0000000002438;0000000002340;0000000002394;0000000002350;0000000002350;0000000002360;08718;000000000001632100;000000003907419000;0000000000000;0000001;0000000000000
20151029;02;BVMF3       ;010;0000000001182;0000000001189;0000000001152;0000000001166;0000000001152;0000000001152;0000000001154;12926;000000000004940000;000000005764562100;0000000000000;0000001;0000000000000
20151030;02;BBDC3       ;010;0000000002361;0000000002382;0000000002340;0000000002351;0000000002344;0000000002344;0000000002355;06078;000000000001389800;000000003267963600;0000000000000;0000001;0000000000000
20151030;02;BVMF3       ;010;0000000001151;0000000001164;0000000001130;0000000001142;0000000001140;0000000001135;0000000001140;17412;000000000007568500;000000008649530100;0000000000000;0000001;0000000000000
20151103;02;BBDC3       ;010;0000000002380;0000000002499;0000000002353;0000000002446;0000000002480;0000000002478;0000000002480;13359;000000000002198500;000000005379560800;0000000000000;0000001;0000000000000
20151103;02;BVMF3       ;010;0000000001189;0000000001263;0000000001183;0000000001223;0000000001240;0000000001240;0000000001242;47214;000000000027473700;000000033620804100;0000000000000;0000001;0000000000000
20151104;02;BBDC3       ;010;0000000002530;0000000002576;0000000002440;0000000002474;0000000002465;0000000002465;0000000002466;13122;000000000002415100;000000005976944400;0000000000000;0000001;0000000000000
20151104;02;BVMF3       ;010;0000000001275;0000000001279;0000000001216;0000000001244;0000000001231;0000000001230;0000000001231;23828;000000000014784300;000000018405713300;0000000000000;0000001;0000000000000
20151105;02;BBDC3       ;010;0000000002464;0000000002515;0000000002440;0000000002483;0000000002493;0000000002493;0000000002497;05507;000000000001194100;000000002966157700;0000000000000;0000001;0000000000000
20151105;02;BVMF3       ;010;0000000001239;0000000001244;0000000001216;0000000001229;0000000001223;0000000001222;0000000001223;14618;000000000005396700;000000006632933200;0000000000000;0000001;0000000000000
20151106;02;BBDC3       ;010;0000000002479;0000000002505;0000000002429;0000000002458;0000000002450;0000000002450;0000000002478;05770;000000000001156500;000000002842855500;0000000000000;0000001;0000000000000
20151106;02;BVMF3       ;010;0000000001216;0000000001228;0000000001170;0000000001203;0000000001200;0000000001198;0000000001201;17249;000000000012503800;000000015050459000;0000000000000;0000001;0000000000000
20151109;02;BBDC3       ;010;0000000002438;0000000002455;0000000002379;0000000002402;0000000002379;0000000002379;0000000002384;04951;000000000000974000;000000002339911600;0000000000000;0000001;0000000000000
20151109;02;BVMF3       ;010;0000000001200;0000000001225;0000000001192;0000000001207;0000000001208;0000000001208;0000000001210;14276;000000000007053700;000000008513991000;0000000000000;0000001;0000000000000
20151110;02;BBDC3       ;010;0000000002364;0000000002388;0000000002309;0000000002351;0000000002358;0000000002358;0000000002370;05592;000000000001174200;000000002761353800;0000000000000;0000001;0000000000000
20151110;02;BVMF3       ;010;0000000001200;0000000001225;0000000001189;0000000001208;0000000001223;0000000001223;0000000001224;14792;000000000006495400;000000007850360300;0000000000000;0000001;0000000000000
20151111;02;BBDC3       ;010;0000000002388;0000000002449;0000000002373;0000000002408;0000000002391;0000000002391;0000000002394;05742;000000000001193100;000000002873213100;0000000000000;0000001;0000000000000
20151111;02;BVMF3       ;010;0000000001230;0000000001261;0000000001230;0000000001247;0000000001250;0000000001248;0000000001250;14879;000000000010282100;000000012828298500;0000000000000;0000001;0000000000000
20151112;02;BBDC3       ;010;0000000002399;0000000002441;0000000002343;0000000002413;0000000002414;0000000002414;0000000002433;07428;000000000001748900;000000004221751200;0000000000000;0000001;0000000000000
20151112;02;BVMF3       ;010;0000000001251;0000000001265;0000000001212;0000000001233;0000000001222;0000000001221;0000000001222;28235;000000000011978200;000000014779846500;0000000000000;0000001;0000000000000
